id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
664,2025-05-20,17575388,91620927,150.35
665,2025-01-30,40873853,81388848,104.74
666,2025-05-28,29948403,43029803,222.92
667,2025-04-11,70681649,48201850,99.48
668,2025-01-16,66162349,17112754,205.9
669,2025-03-11,70799948,96327996,182.25
670,2025-01-09,45874247,17354399,271.96
671,2025-02-27,45235507,44218453,109.2
672,2025-03-15,62035341,10206364,156.05
673,2025-03-04,72667119,40732338,101.1
674,2025-04-01,94305671,14339426,135.91
675,2025-05-19,35221192,30957501,67.54
676,2025-06-20,34891682,38003587,89.02
677,2025-06-13,16294179,38003587,299.9
678,2025-06-15,62033363,22499045,290.63
679,2025-01-21,81325971,38003587,198.27
680,2025-06-22,62314344,45811201,92.1
681,2025-04-20,75638836,49887786,39.2
682,2025-01-09,52792391,18069277,46.14
683,2025-02-06,82802633,24126419,130.25
684,2025-03-24,56804909,72728137,269.91
685,2025-06-12,32130668,94618224,116.4
686,2025-01-17,86584956,66927641,57.9
687,2025-01-21,40581392,73469543,133.64
688,2025-04-25,54113007,98770259,245.36
689,2025-01-19,50824655,13268124,167.42
690,2025-02-19,33880701,26331786,53.37
691,2025-04-08,27623151,11052136,37.73
692,2025-03-11,14357094,39025050,186.59
693,2025-04-25,30595682,47936760,205.14
694,2025-06-03,68858172,80484003,222.19
695,2024-12-30,24568134,44012556,99.37
696,2025-06-20,10230698,47937918,32.02
697,2025-04-04,99639284,56332020,57.67
698,2025-01-29,77459861,39105153,151.38
699,2025-06-18,24824440,43029803,100.44
700,2025-05-26,40617092,86145261,274.08
701,2025-03-27,53460736,28125301,255.47
702,2025-06-09,58318122,20114392,165.95
703,2025-03-11,70072217,61920395,149.65
704,2025-05-16,91170869,74531058,264.72
705,2025-04-27,23026426,81132028,94.69
706,2025-04-24,40620891,58596656,157.05
707,2025-04-17,49372784,71844391,191.75
708,2025-03-08,32427982,34733458,254.08
709,2025-06-25,25391858,52597734,112.09
710,2025-06-07,14311791,90394186,140.78
711,2025-01-02,46698339,29276139,221.15
712,2025-06-16,57786116,42929439,117.11
713,2025-03-25,56944241,76224474,202.21
714,2025-06-17,77683458,53582183,288.9
715,2025-01-29,35957865,70153687,59.08
716,2025-02-20,31740653,61402759,55.89
717,2025-04-16,50433528,69969106,138.45
718,2025-03-25,91131473,55377346,250.67
719,2025-04-03,60402935,18191984,199.92
720,2025-06-23,92512477,17354399,185.51
721,2025-05-21,85679104,86819485,196.1
722,2025-01-18,39291379,91434258,95.95
723,2025-06-18,33576388,37799357,280.86
724,2025-06-13,33508348,75654794,283.85
725,2024-12-31,93363045,70782999,209.27
726,2025-04-14,31566500,99262436,143.19
727,2025-01-21,74810742,95170508,74.21
728,2025-02-07,58549237,33568511,194.89
729,2025-04-10,56732968,29354729,296.57
730,2025-03-23,11362875,39915025,219.06
731,2025-05-17,44671165,21701228,92.72
732,2025-02-17,56356442,46725813,277.05
733,2025-02-15,55835505,61920395,191.24
734,2025-02-24,78054200,95198633,93.04
735,2025-02-14,70867797,17112754,237.0
736,2025-02-09,78587256,26132627,119.94
737,2025-04-09,13706343,27162731,42.31
738,2025-05-06,40544064,95198633,156.45
739,2025-02-06,46434812,49100956,75.35
740,2025-02-07,34558901,91478246,148.26
741,2025-06-22,97193614,76366875,191.65
742,2025-01-13,81180092,48915444,98.41
743,2025-02-25,14841078,97927112,159.32
744,2025-03-15,11429170,39819579,124.92
745,2025-01-21,79957393,43618911,172.09
746,2025-02-13,78874930,79925211,288.45
747,2025-04-23,28557047,72025052,197.14
748,2025-01-16,87398227,69714061,147.74
749,2025-04-06,32250063,92756491,91.37
750,2025-06-22,88902372,59056588,73.12
751,2025-03-31,78525093,19631711,298.76
752,2025-03-11,18017044,45811201,156.37
753,2025-04-21,57633897,95570216,206.29
754,2025-05-08,93851395,74211642,126.76
755,2025-04-10,91485019,81769153,191.86
756,2025-04-02,95751917,69855034,216.52
757,2025-05-31,47974343,77636464,46.53
758,2025-02-26,50740838,50494764,69.1
759,2025-02-11,83459847,21701228,91.53
760,2025-02-23,65490262,57152331,270.91
761,2025-05-12,86277411,97995808,249.03
762,2025-01-06,64600345,75654794,50.08
763,2025-01-28,83244030,45811480,182.97
764,2025-05-29,47974558,12619368,87.76
765,2025-03-18,40661173,74686216,67.13
766,2025-01-02,47769749,21065465,203.25
767,2025-02-17,90894360,79278860,229.19
768,2025-04-09,11341047,58456885,111.24
769,2025-06-04,88751440,35125707,110.3
770,2025-02-28,21852428,56744379,151.3
771,2024-12-28,38145442,40565238,189.13
772,2025-02-02,20473936,52498824,52.24
773,2025-02-25,93422023,81490643,243.01
774,2025-02-01,40867503,29276139,33.68
775,2025-02-15,28681050,91347689,90.14
776,2025-02-28,64712627,54521429,169.25
777,2025-01-17,14470913,93520557,171.7
778,2025-01-07,91962661,66201399,181.98
779,2025-01-20,87544041,62158303,167.21
780,2025-05-25,43820236,87113335,66.59
781,2025-01-27,18940109,25468316,94.27
782,2025-03-03,96788318,62106457,57.53
783,2025-04-09,34558901,14792386,275.36
784,2025-03-30,98981972,72179494,151.15
785,2025-02-26,66960266,94583813,197.95
786,2025-01-26,91905980,88826946,241.55
787,2025-05-16,18905071,65441288,63.88
788,2025-01-20,78802977,80923417,287.76
789,2025-01-22,15377205,25309045,43.56
790,2025-03-16,86492577,41809818,276.62
791,2025-05-07,45533757,38963092,36.54
792,2025-06-21,84121441,14096073,283.75
793,2025-04-08,29939096,37799357,167.29
794,2025-01-18,70777975,63619855,290.09
795,2025-06-07,23138821,63421636,55.52
796,2025-05-05,35803097,77869659,63.5
797,2025-05-19,20510695,95570216,115.43
798,2025-01-07,48255148,91478246,213.73
799,2025-04-08,84061726,39915025,99.88
800,2025-02-13,79484346,26873343,212.04
801,2025-04-23,13795316,54709543,51.52
802,2025-06-05,66674103,65707817,160.84
803,2025-02-01,13853960,68483088,80.48
804,2025-05-04,14096891,81680931,285.62
805,2025-06-20,54356011,33343893,129.01
806,2025-03-07,17438848,40755075,143.9
807,2025-05-31,55116641,86145261,164.35
808,2025-06-26,14357094,76627553,146.4
809,2025-03-13,31628450,45811201,154.67
810,2025-03-21,37622299,85434885,30.05
811,2025-01-27,50388378,14720430,49.01
812,2025-01-14,27978526,53582183,158.73
813,2025-05-26,43710333,43887256,196.66
814,2025-04-19,68439884,42908634,282.07
815,2025-06-08,93417084,81490643,148.13
816,2025-05-02,35957685,53763372,292.24
817,2025-01-23,52513413,75150276,221.6
818,2025-02-21,25449694,46711608,251.76
819,2025-02-26,58771650,56332020,239.59
820,2025-01-14,54262726,10144423,75.98
821,2025-01-11,42417224,38117514,254.07
822,2025-05-14,64162566,86145261,220.44
823,2025-03-11,62617561,94867489,279.43
824,2025-01-02,21960547,80946472,114.04
825,2025-06-18,76026058,91478246,144.96
826,2025-05-19,56563345,72684533,233.87
827,2025-06-01,75620051,76221312,31.82
828,2025-01-30,73213515,28125301,90.82
829,2025-01-11,10432161,71844391,261.41
830,2025-05-21,60310766,56266243,258.65
831,2025-06-04,14432339,38003587,103.91
832,2025-03-25,98463740,52597734,297.58
833,2025-06-08,30661351,53582183,248.8
834,2025-01-24,83864445,26540634,230.2
835,2025-03-07,40544064,41802112,259.23
836,2025-01-03,92708426,88841532,290.71
837,2025-04-01,19543529,72728137,96.08
838,2025-05-12,85821283,76627553,115.6
839,2025-05-02,22161717,34936324,128.93
840,2025-02-22,41956792,62158303,228.14
841,2025-02-27,41909243,29354729,202.03
842,2025-04-02,72799799,78968205,181.71
843,2025-02-19,87792881,42307584,262.51
844,2025-05-07,59677605,46624435,222.37
845,2025-04-11,36272958,57152331,202.79
846,2025-01-20,22009249,19073877,95.35
847,2025-05-25,99992621,46089314,279.66
848,2025-01-29,64386450,24692099,80.64
849,2025-02-01,16984165,44012556,108.6
850,2025-01-25,50491662,51133228,142.78
851,2025-06-04,19274970,72377122,165.76
852,2025-03-15,56553620,28628750,154.96
853,2025-02-23,37912105,54543441,68.66
854,2025-02-07,70940864,97366956,225.51
855,2025-04-23,18551414,32052428,167.56
856,2025-02-26,65817430,18151457,93.0
857,2025-06-03,52685233,76221312,230.57
858,2025-03-15,18629595,26590341,182.03
859,2025-02-01,80768546,41101468,83.54
860,2025-06-28,22071227,11081850,224.27
861,2025-03-12,41378759,41809818,176.85
862,2025-01-21,81339398,98770259,240.47
863,2025-06-07,18898628,13567939,160.3
864,2025-05-25,85283333,33568511,95.72
865,2025-03-04,55221505,83415072,153.61
866,2025-03-11,52010288,79411775,139.17
867,2025-03-14,79785141,13787771,195.3
868,2025-01-29,26906810,51091899,103.64
869,2025-02-09,15520854,26590341,85.51
870,2025-02-03,99113998,36654427,90.05
871,2025-04-17,52719644,49887786,94.15
872,2025-05-26,19007599,86145261,30.45
873,2025-02-05,53925113,36654427,82.65
874,2025-06-06,51206088,88841532,288.16
875,2025-06-01,80130208,35555980,39.93
876,2025-01-03,91066811,56772880,102.27
877,2025-02-10,14343634,29276139,164.52
878,2025-04-21,38656845,96465781,293.66
879,2025-02-25,53387050,81490643,215.31
880,2025-02-05,77397304,30769650,74.01
881,2025-01-02,15915418,48076124,198.79
882,2025-06-18,21053309,41809818,103.52
883,2025-05-29,90605831,54898251,38.36
884,2025-06-26,38124184,19400393,81.07
885,2025-05-01,43151914,62180130,48.32
886,2025-05-18,24436042,14720681,70.38
887,2025-04-04,54855581,39819579,216.94
888,2025-02-24,82696609,19073877,40.84
889,2025-06-05,51322100,63619119,51.71
890,2025-02-08,64760787,59909328,40.54
891,2025-01-07,10092095,43125838,49.82
892,2025-06-25,30633475,20461327,132.07
893,2025-06-16,32771111,17614894,216.45
894,2025-01-06,46084304,54251131,50.2
895,2025-02-06,96266128,48076124,144.7
896,2025-05-06,99679406,48892092,108.95
897,2025-04-03,86423381,82748200,162.34
898,2025-05-16,40791349,34733458,140.28
899,2025-03-09,17503250,38963092,127.16
900,2025-04-22,47974343,66474945,163.87
901,2025-06-05,61694980,46711608,208.78
902,2025-01-16,49969788,79166488,289.67
903,2025-03-05,44095060,92925413,126.92
904,2025-05-23,77515084,59211387,154.55
905,2025-04-17,90586069,74686216,244.96
906,2025-06-17,71418609,70298286,218.07
907,2025-02-20,86887795,34733458,279.78
908,2025-02-10,94550007,16169873,92.87
909,2025-06-01,90685413,89535902,35.41
910,2025-05-16,40614110,18151457,179.1
911,2025-04-25,18089862,85536234,118.07
912,2025-02-02,24072719,67547523,178.8
913,2025-03-01,50824655,61920395,88.7
914,2025-03-25,71388975,46725813,164.37
915,2025-02-22,34733154,54521429,131.63
916,2025-05-15,67064064,41101468,34.48
917,2025-05-22,49316231,95198633,44.3
918,2025-02-18,80416576,68416890,268.08
919,2025-01-08,73252285,61920395,278.61
920,2025-05-04,12135231,82944488,268.05
921,2025-05-01,63785306,86322048,66.16
922,2025-01-04,94836992,79925211,288.78
923,2024-12-28,96254295,37837184,241.16
924,2025-05-25,24279414,79874863,131.53
925,2025-02-12,38945319,95061787,185.69
926,2025-04-14,54385669,63621749,235.29
927,2025-04-13,45151609,86877741,276.75
928,2024-12-29,27830786,76428777,278.71
929,2025-04-26,15161489,48103276,47.84
930,2025-05-04,90274377,65409503,45.15
931,2025-04-10,38132180,94867489,154.27
932,2025-01-18,49780277,13178256,80.56
933,2025-04-25,18918899,11413976,155.03
934,2025-06-22,33880701,10448619,134.62
935,2025-05-11,47322384,85014462,128.39
936,2025-04-28,74649344,75335517,50.29
937,2025-01-09,19416715,68015159,36.18
938,2025-01-11,41072751,51252660,42.3
939,2025-01-20,25829103,80923417,112.13
940,2025-04-04,46142210,60665701,243.61
941,2025-06-11,70010754,48915444,223.03
942,2025-02-03,86818569,95170508,284.07
943,2025-05-05,89500417,44433867,191.2
944,2025-04-20,45890901,14833808,94.9
945,2025-05-17,81903020,42186939,152.1
946,2024-12-30,12732258,13111809,170.62
947,2025-06-01,93338715,47147876,232.91
948,2025-03-09,63551912,96465781,59.8
949,2025-01-26,53525551,65071130,91.94
950,2025-01-24,38669050,72377122,218.77
951,2025-02-05,77718621,72377122,42.76
952,2025-02-10,84883220,32961636,165.59
953,2025-02-12,64036174,82944488,126.57
954,2025-03-24,65971083,36847487,98.3
955,2025-02-19,61260405,77636464,100.38
956,2025-02-10,45562032,71215010,139.69
957,2025-05-19,22370999,26590341,110.23
958,2025-03-31,23078695,17112754,79.09
959,2025-04-26,68558179,80740321,31.58
960,2025-04-24,12962347,69714061,273.01
961,2025-04-08,53201768,29354729,249.5
962,2025-06-12,71614774,29354729,162.35
963,2025-01-20,24383110,54543441,102.51
964,2025-05-19,45710535,77636464,204.57
965,2025-05-23,90997954,85794274,198.45
966,2025-03-25,61960486,50494764,283.96
967,2025-03-26,15915418,51212744,282.58
968,2025-03-26,49391610,92925413,233.4
969,2025-04-08,93549673,56744379,271.75
970,2025-03-23,47875058,43618911,194.41
971,2025-06-22,20674334,53763372,241.46
972,2025-02-14,37725486,45016628,167.98
973,2025-04-01,91144823,69028197,98.54
974,2025-02-08,34241063,79977277,132.14
975,2025-01-26,27826102,62923138,61.85
976,2025-04-01,26305418,27435292,95.31
977,2025-04-25,94023981,96465781,277.52
978,2025-03-14,14139554,53756949,247.66
979,2025-03-03,85285945,20241337,223.89
980,2025-04-11,51322100,84542709,213.64
981,2025-01-01,42785883,30703438,167.44
982,2025-04-12,45656482,64480963,92.86
983,2025-06-04,79023395,57152331,240.84
984,2025-04-26,99229933,86449753,288.15
985,2025-06-22,51975448,40565238,37.51
986,2025-04-11,39173945,88878566,189.26
987,2025-01-05,72411856,39567474,262.55
988,2025-02-16,43710242,65071130,39.73
989,2025-04-11,71530487,78565780,68.43
990,2025-04-13,50767849,36654427,253.4
991,2025-05-29,66325299,80740321,183.62
992,2025-03-07,73051400,33568511,245.03
993,2025-01-09,88509221,88652724,248.41
994,2025-04-24,93125220,75654794,99.41
995,2025-01-26,60025129,85996871,54.58
996,2025-06-07,41799652,10144423,172.36
997,2025-02-13,87710635,69714061,156.93
998,2025-01-24,73983133,72025052,288.32
999,2025-03-14,32721267,39817438,221.01
1000,2025-04-21,91141374,15853964,151.19
1001,2025-06-11,16829238,11052136,224.28
1002,2025-04-07,63110436,66278042,264.49
1003,2025-02-27,98998195,10206364,140.12
1004,2025-04-15,93619948,17112754,119.0
1005,2025-05-17,58069362,95170508,185.13
1006,2025-01-15,41703069,93589189,92.34
1007,2025-04-11,50377249,61920395,187.02
1008,2025-03-14,32705401,26991361,189.91
1009,2025-06-14,74616230,26590341,287.71
1010,2025-05-15,20861462,97927112,129.15
1011,2025-02-20,28644872,55377346,87.81
1012,2025-05-16,38398834,70782999,66.06
1013,2025-06-20,12695639,92756491,55.75
1014,2025-05-03,75713196,77965649,105.67
1015,2025-04-07,55364501,56332020,229.02
1016,2025-04-23,88032198,39819579,219.34
1017,2025-03-03,51674164,70153687,30.16
1018,2025-01-06,68214878,11081850,126.4
1019,2025-06-20,64013755,66339748,36.41
1020,2025-04-17,89188733,39819579,286.12
1021,2025-03-31,35921531,29006522,121.44
1022,2025-04-02,13429948,16314611,275.88
1023,2025-03-08,96938759,67919975,51.63
1024,2025-04-09,41808929,24406419,106.84
1025,2025-05-25,36958295,95061787,46.03
1026,2024-12-28,10723258,37361244,260.21
1027,2025-01-13,77010888,28006026,96.58
1028,2025-01-02,58458023,88652724,112.08
1029,2025-04-12,63720951,91434258,268.65
1030,2025-01-11,76814354,87113335,209.88
1031,2025-01-01,39746676,13080157,241.2
1032,2025-04-09,88915064,14833808,256.12
1033,2025-03-11,22166772,95570216,247.16
1034,2025-02-01,90896041,70953217,68.05
1035,2025-03-21,98664997,92756491,43.62
1036,2025-04-05,43151914,96691032,229.47
1037,2025-06-04,18316785,35125707,198.3
1038,2025-03-19,93394954,12538687,285.53
1039,2025-03-23,59987052,82767639,232.27
1040,2025-02-12,94311465,48024725,70.49
1041,2025-06-22,23440400,85014462,118.21
1042,2025-06-08,87913710,55162231,297.23
1043,2025-04-28,88509221,39105153,47.96
1044,2025-03-20,86653578,66474945,47.64
1045,2025-06-12,31631143,84994263,113.85
1046,2025-04-26,64086624,53763372,132.26
1047,2025-05-18,96266128,97927112,181.06
1048,2025-02-08,28318740,80484003,137.94
1049,2025-01-20,24000564,21012358,252.51
1050,2025-06-18,11040467,81769153,298.41
1051,2025-04-25,96288382,14833808,286.67
1052,2025-06-04,79021141,40303928,93.39
1053,2025-06-24,89449841,65735412,165.65
1054,2025-03-01,57945870,93125094,298.49
1055,2025-01-31,56760420,79977277,148.48
1056,2025-05-18,91894043,43887256,32.06
1057,2025-01-24,14579445,31473392,148.64
1058,2025-05-13,18584384,84994263,160.69
1059,2024-12-29,37944525,59056588,151.62
1060,2025-04-10,88757649,66113855,145.1
1061,2025-03-12,92512477,21012358,156.82
1062,2025-03-10,10477061,75335517,48.66
1063,2025-06-04,15170584,92923225,280.88
1064,2025-03-06,46570121,30703438,109.45
1065,2025-02-10,73987224,91388042,229.83
1066,2025-03-24,12990600,41101468,262.51
1067,2025-05-07,62650798,13080157,256.39
1068,2025-04-12,56221648,72684533,206.61
1069,2025-06-17,92440545,19073877,74.95
1070,2025-05-08,76153226,74291880,213.01
1071,2025-01-30,10711096,48103276,197.9
1072,2025-04-13,21162239,66278042,44.03
1073,2025-06-08,83108210,14339426,253.96
1074,2025-05-22,15382983,72025052,73.92
1075,2024-12-28,94671409,88878566,77.7
1076,2025-06-16,75802387,74686216,255.54
1077,2025-05-06,90702357,61402759,172.79
1078,2025-01-09,55212776,83766737,204.72
1079,2025-05-28,13179446,26991361,141.05
1080,2025-05-16,67956322,78424929,217.32
1081,2025-04-13,93356139,45622200,37.61
1082,2025-02-16,22946337,56685939,94.51
1083,2025-03-28,83721276,24286961,154.13
1084,2025-03-02,77627246,86889255,74.26
1085,2025-01-19,50186125,92963416,159.69
1086,2025-02-08,84061726,83188156,72.85
1087,2025-02-12,49883760,92887994,245.08
1088,2025-02-09,27718262,31473392,293.71
1089,2025-02-28,62589875,20914404,35.48
1090,2025-01-14,16136983,10206364,170.45
1091,2025-06-01,31812241,86322048,172.71
1092,2025-05-06,18132150,82944488,243.03
1093,2025-01-27,15609041,26540634,47.38
1094,2025-03-18,64913341,61402759,140.1
1095,2025-06-19,35469548,86210765,258.49
1096,2025-05-27,68049423,36846821,161.29
1097,2025-04-28,17994327,77659189,96.05
1098,2025-05-03,39583628,66339748,193.61
1099,2025-06-22,37821205,88826946,269.11
1100,2025-05-05,91512725,97366956,157.06
1101,2025-03-02,47579300,44433867,245.08
1102,2025-04-08,14735348,43677965,249.11
1103,2025-06-17,42934321,79278860,202.4
1104,2025-02-06,52922003,14096073,115.4
1105,2025-02-25,61535142,39567474,78.45
1106,2025-02-09,46142210,31254730,164.52
1107,2025-02-20,64112120,17049041,299.77
1108,2025-05-02,90581725,79991997,280.6
1109,2025-01-08,37852829,48076124,117.01
1110,2025-06-15,75786139,99725236,144.35
1111,2025-05-06,48580131,69855034,80.2
1112,2025-01-09,20966262,10144423,157.21
1113,2025-02-25,77683458,49887786,181.41
1114,2025-05-28,29954526,78347148,84.29
1115,2025-03-08,14467136,67245116,62.17
1116,2025-04-09,35793077,55306862,132.03
1117,2025-04-20,10628671,34733458,118.94
1118,2025-02-09,95758650,43655052,159.12
1119,2025-02-24,60842238,64400680,31.07
1120,2025-04-30,66298938,81490643,56.44
1121,2025-02-23,64718043,73647309,84.69
1122,2025-05-08,57727235,86877741,246.38
1123,2025-01-10,54142810,27435292,217.12
1124,2025-06-20,48965126,53137270,89.59
1125,2025-05-13,44786605,21065465,131.74
1126,2025-01-23,79198000,91434258,70.71
1127,2025-02-21,53919429,72179494,263.48
1128,2025-03-30,82586386,92112678,119.57
1129,2025-06-12,80989054,84994263,237.18
1130,2025-03-21,79025985,91434258,104.99
1131,2025-03-05,43229911,63454191,32.97
1132,2025-04-28,47859619,91973992,240.34
1133,2025-01-22,23496062,93105250,115.44
1134,2025-02-10,75741227,26069821,248.54
